Date & Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street - Removed from site 20/10,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street (Counter Missing),Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
23-02-2020 08:00:00,234,375,19,26,1470,823,45,1103,39,104,2806,225,72,344,575,89,,197,281,79,310,196,122
23-02-2020 09:00:00,590,590,49,93,2137,1071,71,1198,69,279,2816,312,121,410,1347,138,,598,633,170,356,299,286
23-02-2020 10:00:00,1100,963,163,173,2305,1393,46,1128,84,500,3001,520,224,642,2546,243,,995,1069,490,462,517,578
23-02-2020 11:00:00,1753,1214,376,276,1948,2100,72,1107,130,836,2200,724,373,826,3552,408,,1128,1564,947,799,752,735
23-02-2020 12:00:00,2217,1242,548,372,2986,3164,43,1093,156,1023,1197,912,493,948,4357,555,,1396,1709,1484,1059,1083,873
23-02-2020 13:00:00,2430,1396,644,402,3121,4015,93,1096,115,1192,1168,1108,568,1012,5170,568,,1972,1580,1474,763,1239,917
23-02-2020 14:00:00,2569,1553,592,419,3748,3977,84,880,138,1129,1045,1328,584,1020,6024,629,,1960,1759,1478,503,1283,876
23-02-2020 15:00:00,2513,1468,572,384,2453,4136,114,825,131,1078,1407,1158,431,977,5402,630,,1645,1665,1418,634,1178,733
23-02-2020 16:00:00,2329,1409,525,362,2943,4256,114,807,116,977,1010,1145,385,920,5605,562,,1690,1614,1337,678,1044,644
23-02-2020 17:00:00,2317,1639,515,399,3701,4240,71,961,165,1200,1104,1264,487,1086,4472,627,,1636,1939,1384,847,1141,826
23-02-2020 18:00:00,1777,1501,396,375,3681,3321,35,855,125,1005,954,1059,459,1025,3919,548,,1899,1713,854,761,1047,649
23-02-2020 19:00:00,1283,1207,227,280,3657,3087,158,945,143,758,1211,965,296,855,1935,417,,1218,1907,463,824,743,413
23-02-2020 20:00:00,929,1047,129,193,2887,2542,98,1026,114,710,1152,768,232,736,952,367,,869,1193,292,726,584,324
23-02-2020 21:00:00,755,809,83,173,2859,2818,75,967,159,498,1735,444,191,730,652,237,,414,1080,197,688,459,207
23-02-2020 22:00:00,427,527,22,111,3103,1677,40,824,168,564,1724,316,117,672,382,190,,505,739,169,398,345,176
23-02-2020 23:00:00,258,355,15,57,2658,1106,76,1294,131,218,1564,231,71,538,270,90,,644,470,101,114,199,118
24-02-2020 00:00:00,157,135,8,27,2006,731,2,1244,75,112,2867,73,22,368,80,30,,817,202,82,33,61,38
24-02-2020 01:00:00,66,46,3,21,576,315,4,896,39,67,1970,52,8,244,50,16,,601,122,51,23,32,20
24-02-2020 02:00:00,18,57,2,14,452,146,0,414,1,36,1047,22,2,97,7,1,,246,64,18,5,12,10
24-02-2020 03:00:00,19,25,1,35,494,78,5,308,12,20,1461,27,3,93,13,5,,758,51,45,10,17,4
24-02-2020 04:00:00,38,47,4,62,148,126,1,275,4,17,979,32,6,86,36,20,,213,38,21,24,14,18
24-02-2020 05:00:00,106,97,7,19,559,158,0,260,30,66,1343,54,17,75,90,23,,35,104,24,1,51,51
24-02-2020 06:00:00,360,518,40,44,1867,1244,9,698,70,242,1651,148,135,358,510,124,,159,396,123,106,278,246
24-02-2020 07:00:00,655,1029,72,81,3161,2846,89,1039,122,574,1917,333,330,534,2441,286,,426,802,416,402,612,767
24-02-2020 08:00:00,1424,1704,186,207,3097,3750,139,998,132,1020,1914,758,665,725,3290,624,,1191,1276,1037,1022,1345,1781
24-02-2020 09:00:00,1514,1496,181,262,2004,3945,110,1004,136,991,807,797,539,925,3384,593,,704,1296,758,586,1128,1240
24-02-2020 10:00:00,1727,1533,183,263,2405,3499,89,910,96,777,512,880,376,779,4134,482,,1065,1160,823,437,918,843
24-02-2020 11:00:00,2060,1533,218,308,2130,3234,80,879,79,838,526,919,474,778,4486,641,,758,1418,870,490,1084,847
24-02-2020 12:00:00,2400,1839,228,395,2132,2433,247,837,234,954,846,1234,562,782,5855,684,,1483,1414,1059,492,1214,1045
24-02-2020 13:00:00,2391,1827,358,428,1876,2769,168,900,237,1184,1063,1457,697,763,5690,700,,1535,1541,1362,437,1319,1179
24-02-2020 14:00:00,2004,1635,324,287,2028,2962,185,656,78,991,868,1205,541,812,6521,810,,1383,1498,966,645,1110,875
24-02-2020 15:00:00,2210,1577,323,334,1678,2710,278,673,57,1097,677,1120,588,926,6243,806,,1279,1591,1054,526,1296,1041
24-02-2020 16:00:00,2365,1788,333,411,1981,2820,150,819,162,1199,885,1354,833,1114,7420,1045,,1323,1784,1113,641,1491,1207
24-02-2020 17:00:00,2681,2104,386,388,1960,2996,322,1107,169,1510,1239,1604,1159,1362,6488,1345,,1428,2087,1359,870,1840,1986
24-02-2020 18:00:00,1968,1914,370,371,2776,3314,225,846,324,1278,1850,1527,795,1176,5141,1068,,1255,1924,1024,1044,1494,1322
24-02-2020 19:00:00,1203,1236,151,317,3741,2876,212,646,249,913,1064,1107,356,1003,2356,530,,665,1375,530,658,980,739
24-02-2020 20:00:00,906,1061,106,201,3796,2086,180,559,225,864,601,785,216,851,1719,404,,471,1283,271,478,747,520
24-02-2020 21:00:00,640,647,66,147,3240,1603,93,692,179,677,1199,463,181,775,843,335,,442,890,187,307,576,379
24-02-2020 22:00:00,485,542,43,68,2537,1162,1,1144,153,404,1701,312,141,718,562,192,,430,933,271,248,390,288
24-02-2020 23:00:00,283,328,18,44,2246,936,57,905,187,242,1708,163,87,785,473,124,,291,616,166,157,282,199
25-02-2020 00:00:00,126,129,7,21,1379,312,42,1032,107,134,2309,77,52,541,236,55,,82,268,129,81,75,65
25-02-2020 01:00:00,78,66,2,10,1160,263,15,598,54,66,2196,36,30,360,129,30,,65,153,101,17,36,36
25-02-2020 02:00:00,88,77,10,24,1033,2686,0,332,47,38,2607,41,39,294,82,40,,50,148,98,66,34,61
25-02-2020 03:00:00,88,48,3,15,783,9232,17,85,81,51,1957,35,13,355,64,12,,69,158,55,64,23,19
25-02-2020 04:00:00,39,51,2,7,216,4287,9,67,53,52,1045,41,9,209,36,8,,7,67,30,61,19,18
25-02-2020 05:00:00,103,121,17,14,587,9933,5,163,71,77,870,45,20,274,126,29,,16,136,31,35,63,53
25-02-2020 06:00:00,272,455,45,116,1561,7449,12,801,28,257,1627,159,122,722,595,129,,130,481,153,241,248,234
25-02-2020 07:00:00,648,913,84,128,4001,2744,241,1283,20,553,2694,380,295,790,1619,288,,464,954,460,742,610,771
25-02-2020 08:00:00,1391,1679,204,280,3470,3140,361,1230,30,1094,2142,852,709,1064,3907,757,,969,1549,1322,1576,1410,1828
25-02-2020 09:00:00,1548,1548,199,263,3250,2913,266,1084,59,1036,925,1171,567,1213,4054,692,,1035,1334,1049,759,1208,1378
25-02-2020 10:00:00,1526,1404,157,261,2677,2117,218,776,32,951,597,1296,375,864,4084,552,,1133,1154,1052,370,917,897
25-02-2020 11:00:00,1793,1367,250,310,2966,2261,162,757,33,914,545,952,455,871,4210,658,,907,1288,1065,370,988,825
25-02-2020 12:00:00,2310,1571,382,542,2800,2536,177,897,51,1095,932,1292,622,907,5299,691,,522,1566,1296,532,1340,1133
25-02-2020 13:00:00,2422,1731,422,470,2858,2863,602,1040,54,1227,1179,1457,713,889,6239,795,,634,1642,1380,680,1439,1257
25-02-2020 14:00:00,1852,1439,288,329,2913,2514,239,702,37,982,796,1167,560,821,5301,768,,534,1582,1049,234,1142,949
25-02-2020 15:00:00,1972,1276,202,307,2858,2643,391,717,143,1055,831,1137,462,882,5965,590,,485,1713,1043,534,1187,987
25-02-2020 16:00:00,2197,1718,344,441,2319,2985,231,903,253,1303,920,1287,661,1119,5606,873,,533,1756,1090,1103,1449,1292
25-02-2020 17:00:00,2778,2245,469,466,2302,3283,155,1118,16,1686,1369,1618,1087,1348,5622,1329,,1163,2182,1465,1356,1924,2014
25-02-2020 18:00:00,2027,1788,362,366,3105,3523,456,827,16,1320,2683,1482,737,1231,4372,936,,1426,1945,1099,1660,1501,1461
25-02-2020 19:00:00,1237,1458,140,271,3989,3876,790,876,14,904,3271,1149,375,1034,1805,600,,1411,1368,537,1121,1081,791
25-02-2020 20:00:00,800,1036,99,196,3423,1959,1370,459,254,646,1488,766,214,862,1601,417,,1134,1161,280,719,783,572
25-02-2020 21:00:00,536,781,64,172,3542,1513,1086,972,262,602,1631,454,190,812,891,333,,706,964,177,777,602,407
25-02-2020 22:00:00,440,744,43,128,2971,1088,404,1318,194,431,2939,308,153,733,616,190,,555,822,108,695,426,281
25-02-2020 23:00:00,267,491,19,48,2816,1089,245,1334,195,247,3523,175,114,745,524,131,,305,585,96,506,334,156
26-02-2020 00:00:00,85,216,7,34,1472,413,53,702,122,143,4264,86,26,531,188,61,,118,176,75,364,74,52
26-02-2020 01:00:00,72,44,2,27,1452,2049,37,623,82,79,4497,32,8,308,126,15,,76,117,49,345,25,11
26-02-2020 02:00:00,68,78,0,5,876,577,15,154,60,56,5309,37,11,241,151,10,,46,137,43,382,24,13
26-02-2020 03:00:00,32,54,1,27,584,216,6,227,36,28,4242,22,17,232,48,6,,156,119,48,327,16,14
26-02-2020 04:00:00,55,137,3,29,423,97,16,266,39,54,3410,27,8,221,215,13,,123,63,21,270,15,16
26-02-2020 05:00:00,62,144,17,17,514,117,3,121,59,72,3516,42,31,265,140,33,,74,162,34,53,46,52
26-02-2020 06:00:00,294,520,43,51,1786,1018,97,665,20,229,3257,134,123,653,578,119,,146,539,143,276,313,247
26-02-2020 07:00:00,609,1084,82,129,3466,1799,352,1067,17,550,4145,356,314,731,1317,298,,454,889,471,983,633,776
26-02-2020 08:00:00,1436,1640,271,382,3084,2764,633,1103,32,1048,3273,848,682,1071,2692,738,,837,1457,1226,1907,1336,1836
26-02-2020 09:00:00,1630,1474,242,342,2619,3466,694,1158,48,1123,990,863,574,1069,3102,752,,694,1412,1031,847,1247,1390
26-02-2020 10:00:00,1897,1236,284,317,2671,2980,455,757,41,932,759,878,379,932,3263,602,,1029,1292,978,600,867,830
26-02-2020 11:00:00,2201,1550,358,384,3225,2870,275,718,47,941,743,915,434,916,3933,726,,1248,1510,1095,749,983,821
26-02-2020 12:00:00,2428,1900,578,704,2755,3265,740,811,64,1279,1111,1220,729,927,5439,732,,1739,1736,1861,1063,1361,1188
26-02-2020 13:00:00,3000,2151,813,588,2847,3277,465,953,92,1539,1372,1533,998,1072,6467,1047,,1476,1740,2730,1450,1608,1427
26-02-2020 14:00:00,2556,1687,521,347,3408,2842,1078,801,48,1259,922,1251,757,937,6379,932,,1362,1685,1481,1251,1353,1104
26-02-2020 15:00:00,2498,1406,423,347,2522,2830,409,729,208,1163,805,1147,624,922,5455,673,,1226,1633,1060,987,1347,1076
26-02-2020 16:00:00,2828,1877,479,529,2135,3168,563,886,253,1499,972,1284,937,1226,4364,980,,1675,1827,1371,1138,1523,1389
26-02-2020 17:00:00,3197,2252,599,574,2274,3493,639,1209,86,1883,1344,1645,1204,1414,4873,1436,,1945,2045,1872,954,1935,2014
26-02-2020 18:00:00,2450,1934,440,435,2990,3462,443,966,52,1513,1255,1478,1005,1304,4691,1104,,1779,1825,1487,1159,1659,1582
26-02-2020 19:00:00,1680,1398,263,378,3678,2790,1177,625,356,1161,1205,1022,499,1148,3024,731,,1273,1546,640,953,1161,895
26-02-2020 20:00:00,1066,1127,143,305,3052,2069,1851,620,302,957,937,855,305,1013,1570,511,,870,1023,280,835,854,646
26-02-2020 21:00:00,737,843,103,207,3590,1521,785,782,261,624,598,554,291,853,1243,435,,608,1071,356,520,750,464
26-02-2020 22:00:00,688,708,60,127,2705,1657,415,786,203,637,748,496,283,873,1050,304,,957,1106,369,807,575,345
26-02-2020 23:00:00,433,438,48,91,2694,1062,267,1332,247,361,530,255,118,860,618,193,,397,682,275,435,335,230
27-02-2020 00:00:00,171,162,11,42,1411,327,102,701,163,197,2870,93,66,754,182,105,,164,303,139,89,124,98
27-02-2020 01:00:00,93,94,4,15,1073,258,29,679,125,88,2282,38,22,500,67,43,,57,273,68,65,35,37
27-02-2020 02:00:00,132,88,4,13,1258,2408,32,261,92,92,1388,72,13,429,65,23,,89,304,73,110,36,19
27-02-2020 03:00:00,57,44,3,11,573,7866,37,155,86,78,2049,37,12,502,40,27,,486,152,61,25,50,15
27-02-2020 04:00:00,47,49,6,6,426,4692,18,239,52,46,1866,27,11,341,81,16,,74,106,48,96,15,17
27-02-2020 05:00:00,85,87,20,22,292,4607,105,151,66,92,1193,54,23,321,111,19,,25,122,39,193,37,67
27-02-2020 06:00:00,279,522,44,49,1622,1062,144,843,163,263,1438,162,137,692,596,115,,195,468,157,204,322,264
27-02-2020 07:00:00,626,921,83,107,3626,2618,474,1229,273,565,2737,395,257,846,1376,297,,432,965,487,619,593,718
27-02-2020 08:00:00,1374,1582,188,359,2810,3311,940,1144,306,1091,2564,878,644,1098,2452,702,,546,1469,1135,1563,1325,1778
27-02-2020 09:00:00,1796,1451,219,247,2934,3657,464,1181,342,1117,924,939,553,1009,3113,701,,767,1315,957,694,1191,1309
27-02-2020 10:00:00,2019,1386,260,273,2460,2911,1326,846,265,965,659,978,385,958,4229,539,,924,1467,1075,556,886,898
27-02-2020 11:00:00,2459,1497,385,359,2904,2921,2697,996,265,1136,688,1050,489,931,4681,703,,1046,1727,1150,914,1029,903
27-02-2020 12:00:00,3017,1910,616,645,3268,3217,2219,1026,329,1375,1068,1430,737,1046,5551,810,,1374,1884,2004,1165,1349,1247
27-02-2020 13:00:00,3326,2224,713,573,2714,4279,2886,1078,288,1555,1333,1467,1493,1074,5993,984,,1328,1668,2433,1539,1533,1498
27-02-2020 14:00:00,2710,1819,473,333,2876,5898,1387,845,254,1220,976,1258,720,945,5635,973,,1158,1532,1419,1160,1295,1074
27-02-2020 15:00:00,2803,1521,469,374,2782,4611,155,860,268,1489,857,1280,717,1056,5050,780,,1024,1911,1376,1356,1411,1080
27-02-2020 16:00:00,3159,2170,576,492,1631,5095,472,1020,264,1603,995,1455,958,1260,5999,996,,1345,1691,1640,1398,1686,1471
27-02-2020 17:00:00,3575,2443,727,537,2559,4383,468,1181,425,2033,1390,1766,1381,1635,6266,1432,,1535,1819,1972,1055,2083,2191
27-02-2020 18:00:00,2869,2158,610,475,2655,4625,905,944,488,1814,1740,1598,1032,1353,5912,1084,,1217,2137,1761,1332,1904,1730
27-02-2020 19:00:00,2060,1487,432,478,3890,4193,561,710,358,1193,1479,1159,596,1142,4342,828,,883,1242,1218,781,1355,1038
27-02-2020 20:00:00,1394,1262,249,339,3349,4148,1132,664,393,886,1103,876,418,1144,2847,592,,687,1481,686,709,1049,764
27-02-2020 21:00:00,1015,885,140,210,3718,4911,910,470,348,765,690,597,338,966,1427,451,,627,1088,486,584,825,496
27-02-2020 22:00:00,717,843,94,146,3824,4868,398,724,192,642,515,426,217,972,850,317,,477,1244,392,510,775,434
27-02-2020 23:00:00,622,641,68,124,3302,3440,228,998,237,516,741,343,346,1025,553,373,,511,1105,432,307,624,415
28-02-2020 00:00:00,307,276,28,133,2348,3635,131,699,219,314,2161,171,129,936,491,214,,382,446,289,474,222,213
28-02-2020 01:00:00,185,136,11,29,1457,6672,19,663,217,176,2961,101,61,886,84,77,,135,394,175,68,118,75
28-02-2020 02:00:00,162,151,4,16,1160,6413,46,390,182,117,2736,48,62,775,77,67,,79,691,197,125,94,68
28-02-2020 03:00:00,141,78,10,13,508,2121,17,232,136,107,1489,40,26,589,46,53,,31,361,154,87,57,31
28-02-2020 04:00:00,94,51,6,6,537,3737,35,204,94,51,1232,34,24,532,120,30,,17,388,96,66,42,22
28-02-2020 05:00:00,97,99,7,20,520,4037,120,333,82,66,917,54,28,280,113,47,,50,168,38,316,59,52
28-02-2020 06:00:00,355,450,50,41,1407,4377,525,972,127,279,1652,153,123,508,609,142,,151,590,160,213,303,262
28-02-2020 07:00:00,674,829,71,99,4010,8427,863,1329,44,541,2483,334,288,626,1330,303,,291,942,412,487,609,723
28-02-2020 08:00:00,1384,1512,177,316,2738,10245,624,1120,59,944,2186,727,609,823,3248,686,,496,1432,1024,1082,1276,1558
28-02-2020 09:00:00,1546,1431,181,269,2505,9308,634,1201,59,1041,758,827,586,943,5297,847,,567,1315,868,689,1092,1242
28-02-2020 10:00:00,1815,1271,247,321,2510,8704,169,872,92,968,515,976,412,758,5341,690,,621,1230,961,679,1011,893
28-02-2020 11:00:00,2171,1437,294,360,2503,10376,386,683,233,1007,608,953,479,779,3650,1078,,824,1540,1066,691,1112,858
28-02-2020 12:00:00,2917,1824,596,606,1790,12014,446,891,153,1248,1016,1324,685,1005,4847,1011,,1186,1835,1563,745,1459,1256
28-02-2020 13:00:00,3378,2016,764,579,1832,10161,772,1030,141,1678,1207,1555,952,1097,5582,1328,,1389,1953,1784,661,1770,1523
28-02-2020 14:00:00,3038,1751,542,408,1938,9417,538,830,51,1323,906,1352,743,995,5557,1102,,1151,1771,1315,660,1362,1182
28-02-2020 15:00:00,3152,1873,528,461,1867,12188,307,823,237,1474,771,1436,735,1143,5666,847,,1314,1679,1411,499,1504,1164
28-02-2020 16:00:00,3339,2208,591,592,1849,10469,134,1097,137,1545,1008,1477,1183,1346,5593,1183,,1398,2119,1716,973,1789,1597
28-02-2020 17:00:00,3790,2369,744,640,2124,10135,133,1255,376,2019,1246,1599,1403,1509,6135,1354,,1887,2348,2003,863,2065,1962
28-02-2020 18:00:00,3113,2075,530,307,1829,7799,633,1160,364,1670,1485,1470,1013,1337,5069,1057,,1812,2308,1511,856,1773,1728
28-02-2020 19:00:00,2264,1649,343,3,2180,8114,584,867,259,1258,1295,1197,625,1220,3288,870,,1460,1754,879,889,1319,1033
28-02-2020 20:00:00,1792,1465,211,174,3590,8104,452,805,268,1034,1513,1000,429,983,2032,702,,1015,1425,596,833,1151,789
28-02-2020 21:00:00,1179,1037,82,305,3508,9321,731,936,209,895,929,652,277,897,1200,484,,771,1342,488,623,961,523
28-02-2020 22:00:00,1077,993,60,354,3511,8619,572,1061,210,872,305,525,365,885,942,482,,672,1490,418,485,875,625
28-02-2020 23:00:00,900,799,38,144,2632,5649,268,1125,71,799,163,422,376,915,507,410,,622,1222,394,426,787,551
29-02-2020 00:00:00,409,369,18,103,2699,3762,367,616,4,529,89,260,225,791,226,240,,426,974,264,245,417,365
29-02-2020 01:00:00,371,322,10,108,1890,4667,576,514,0,448,938,207,187,757,150,184,,399,943,234,164,324,234
29-02-2020 02:00:00,372,321,7,54,1845,2497,252,661,0,338,2036,132,116,991,216,117,,341,907,247,122,270,193
29-02-2020 03:00:00,298,240,10,41,1621,6307,28,580,1,334,1843,128,111,974,252,115,,252,956,230,124,201,129
29-02-2020 04:00:00,131,104,4,25,1111,5474,21,447,0,114,1109,54,20,778,127,41,,272,252,129,156,58,33
29-02-2020 05:00:00,88,76,5,17,849,6984,10,419,0,63,1040,41,13,431,116,20,,165,158,90,49,63,29
29-02-2020 06:00:00,201,187,22,54,593,12016,72,562,87,150,1623,112,43,465,304,49,,135,318,92,76,156,89
29-02-2020 07:00:00,294,389,24,31,1776,11677,127,838,162,195,2243,148,67,604,705,73,,248,487,99,200,203,147
29-02-2020 08:00:00,588,588,50,78,2269,11794,278,1426,199,331,2971,327,123,665,993,139,,322,674,247,372,477,325
29-02-2020 09:00:00,1296,814,137,190,2987,12043,249,1007,227,512,498,560,239,683,2246,265,,662,1079,515,393,657,628
29-02-2020 10:00:00,2122,1088,280,240,3344,10569,222,946,231,777,645,923,300,825,3416,361,,1155,1712,939,589,918,858
29-02-2020 11:00:00,2524,1334,379,376,3136,7090,188,1037,316,1095,664,989,555,888,4031,550,,1146,2018,1491,1277,1244,1038
29-02-2020 12:00:00,2751,1614,529,447,3154,3139,111,1062,309,1378,812,1068,723,924,4933,702,,1373,1839,1990,1327,1538,1164
29-02-2020 13:00:00,2883,1581,525,495,3335,2702,79,1056,123,1446,759,1217,653,947,5625,590,,1832,1798,1890,1076,1638,1109
29-02-2020 14:00:00,2394,1398,329,391,4198,2329,55,765,199,1242,709,1312,396,893,4683,423,,2103,1776,1621,933,1551,883
29-02-2020 15:00:00,2070,1109,250,347,3722,2621,76,760,121,1079,588,1198,251,578,5010,238,,2417,1741,1195,654,1092,715
29-02-2020 16:00:00,1743,1087,190,304,3619,2277,67,627,67,929,513,1098,197,427,4851,292,,1825,1711,1019,752,1070,661
29-02-2020 17:00:00,1565,1100,195,344,2990,1945,241,662,104,861,790,1042,237,1274,4172,419,,2232,1777,759,824,1027,585
29-02-2020 18:00:00,1546,1369,265,361,3070,2034,506,881,231,861,991,885,400,1599,3381,507,,1765,1801,548,1143,1013,657
29-02-2020 19:00:00,1124,1314,172,307,2444,2347,487,862,102,962,1362,855,316,1481,2133,481,,1236,1605,302,829,895,485
29-02-2020 20:00:00,763,1022,82,290,3866,1596,287,867,122,778,1010,774,257,1140,1363,383,,1119,1284,287,844,732,421
29-02-2020 21:00:00,615,780,64,201,3911,1263,549,1139,115,648,987,511,185,872,981,300,,698,1181,330,677,610,323
29-02-2020 22:00:00,593,818,54,138,4061,1351,150,1174,133,634,1207,437,198,938,732,369,,593,1204,293,698,610,333
29-02-2020 23:00:00,502,711,31,113,2264,1262,168,1253,95,663,1621,331,185,805,513,328,,623,1159,266,527,503,333
01-03-2020 00:00:00,310,387,23,85,2695,1041,75,1305,276,406,1969,172,104,537,334,199,,816,934,286,288,313,243
01-03-2020 01:00:00,240,249,12,60,2250,735,36,655,123,397,3412,127,116,610,495,157,,378,762,278,160,257,175
01-03-2020 02:00:00,249,265,16,60,2567,621,21,604,191,296,2999,148,66,512,502,108,,378,794,148,151,224,142
01-03-2020 03:00:00,228,216,6,49,1604,486,34,523,139,339,2981,93,77,645,137,73,,511,779,196,89,141,110
01-03-2020 04:00:00,101,93,7,18,1779,256,22,198,172,127,2329,56,33,191,115,35,,225,264,97,108,62,52
01-03-2020 05:00:00,80,68,5,15,855,164,13,43,84,44,1800,37,18,130,55,26,,31,123,77,122,34,34
01-03-2020 06:00:00,119,155,11,28,397,229,8,75,46,120,1685,68,16,177,125,41,,30,191,50,121,177,46
01-03-2020 07:00:00,147,177,11,16,1258,302,18,222,67,83,2067,95,39,152,295,44,,106,246,64,146,112,62
01-03-2020 08:00:00,305,473,22,193,2681,454,178,393,71,183,3412,168,84,251,439,90,,284,487,99,239,252,148
01-03-2020 09:00:00,761,632,68,120,3141,725,195,543,76,310,2989,388,170,599,947,145,,362,804,285,499,361,294
01-03-2020 10:00:00,1515,771,144,163,2435,1451,286,602,97,535,1875,579,243,1224,2276,272,,645,1320,632,451,620,518
01-03-2020 11:00:00,1675,1052,210,232,3196,1916,48,721,133,862,1882,784,330,1239,3252,341,,966,1582,1055,410,957,737
01-03-2020 12:00:00,1867,1039,393,339,2711,2084,440,675,123,892,1319,1004,419,1430,4120,385,,1824,1376,1265,510,995,807
01-03-2020 13:00:00,2103,1376,603,494,3003,2888,328,769,124,1177,1517,1107,598,1894,5053,598,,2043,1509,1883,1209,1236,889
01-03-2020 14:00:00,2425,1600,567,409,3710,5107,532,799,193,1172,1011,1141,582,1993,5299,584,,1527,1726,1640,1157,1219,825
01-03-2020 15:00:00,2186,1318,505,397,3173,4083,217,628,128,1244,955,1194,356,1927,4663,379,,1470,1835,1299,840,1141,749
01-03-2020 16:00:00,2400,1460,546,468,2951,3075,400,655,125,1176,1485,1276,469,2059,4602,500,,1593,1833,1451,747,1159,863
01-03-2020 17:00:00,2257,1478,427,457,2983,3305,456,615,141,1178,1124,1178,377,1968,3940,533,,1553,1842,1340,737,1186,639
01-03-2020 18:00:00,1703,1488,344,399,3337,2872,108,692,143,931,1296,1154,330,1739,3492,472,,867,1795,791,885,918,559
01-03-2020 19:00:00,1304,1272,220,320,3092,2238,222,593,120,680,1434,959,302,1351,2715,402,,545,1465,450,922,745,438
01-03-2020 20:00:00,938,956,127,208,3590,1701,703,727,115,535,609,638,165,980,2010,316,,442,1204,305,783,590,269
01-03-2020 21:00:00,699,724,72,142,3381,1289,649,694,93,455,825,429,150,668,1116,219,,323,1302,212,486,426,232
01-03-2020 22:00:00,523,656,67,132,3116,1323,413,736,97,448,495,338,151,724,847,229,,301,987,222,642,377,236
01-03-2020 23:00:00,368,369,26,91,2390,822,136,737,149,243,333,221,105,474,588,159,,216,771,176,263,266,150
02-03-2020 00:00:00,151,196,15,111,1104,379,64,398,96,135,2134,109,29,231,208,67,,104,334,175,60,85,54
02-03-2020 01:00:00,124,99,3,100,1402,161,16,164,96,89,3099,44,19,157,68,28,,79,218,74,58,27,23
02-03-2020 02:00:00,90,104,7,50,1043,167,14,83,78,68,2717,40,8,123,54,23,,54,150,55,154,32,7
02-03-2020 03:00:00,91,28,7,17,1150,112,6,76,49,63,2420,37,8,112,59,12,,39,137,83,56,36,12
02-03-2020 04:00:00,76,71,4,12,1594,132,3,43,41,36,1083,28,15,108,46,20,,13,85,74,64,21,17
02-03-2020 05:00:00,107,116,18,22,968,248,5,55,84,104,913,57,27,102,130,31,,15,134,34,25,43,57
02-03-2020 06:00:00,319,471,54,54,2228,817,72,286,196,278,1610,143,141,340,437,121,,111,489,162,287,310,264
02-03-2020 07:00:00,625,941,85,189,3525,2271,247,498,259,546,2939,390,278,598,1364,305,,310,1015,458,751,617,742
02-03-2020 08:00:00,1522,1399,215,355,3143,3172,754,968,195,952,2204,812,684,1368,2601,734,,831,1415,1154,1799,1321,1759
